,ref,inst,frag,norm,cf,sense,pos,unicode,unicode_word,reading,break,break_perc,mask,lang,text,line,word
2621,Q003619.1.1,nīšu[(oath on the) life]N$nīš,MU,nīš,nīšu,(oath on the) life,N,['𒈬'],𒈬,MU,['complete'],0.0,,,Q003619,1,1
2622,Q003619.1.2,Šamaš[1]DN,{d}UTU,Šamaš,Šamaš,1,DN,"['𒀭', '𒌓']",𒀭𒌓,{d}UTU,"['complete', 'complete']",0.0,DN,,Q003619,1,2
2623,Q003619.1.3,Ereškigal[]DN$,{d}ereš-ki-gal,Ereškigal,Ereškigal,1,DN,"['𒀭', '𒎏', '𒆠', '𒃲']",𒀭𒎏𒆠𒃲,{d}ereš-ki-gal,"['complete', 'complete', 'complete', 'complete']",0.0,DN,,Q003619,1,3
2624,Q003619.1.4,Anunnaku[]DN$Anunnaki,{d}a-nun-a-ki,Anunnaki,Anunnaku,1,DN,"['𒀭', '𒀀', '𒉣', '𒀀', '𒆠']",𒀭𒀀𒉣𒀀𒆠,{d}a-nun-a-ki,"['complete', 'complete', 'complete', 'complete', 'complete']",0.0,DN,,Q003619,1,4
2625,Q003619.2.1,ilāni[god]N,DINGIR.MEŠ,ilāni,ilu,god,N,"['𒀭', '𒎌']",𒀭𒎌,DINGIR.MEŠ,"['complete', 'complete']",0.0,,,Q003619,2,1
2626,Q003619.2.2,rabûti[great]AJ,GAL.MEŠ,rabûti,rabû,great,AJ,"['𒃲', '𒎌']",𒃲𒎌,GAL.MEŠ,"['complete', 'complete']",0.0,,,Q003619,2,2
2627,Q003619.2.3,ša[of]DET,ša₂,ša,ša,of,DET,['𒃻'],𒃻,ša₂,['complete'],0.0,,,Q003619,2,3
2628,Q003619.2.4,erṣeti[netherworld]N,KI-ti,erṣeti,erṣetu,netherworld,N,"['𒆠', '𒋾']",𒆠𒋾,KI-ti,"['complete', 'complete']",0.0,,,Q003619,2,4
2629,Q003619.2.5,Yaba[queen and wife of Tiglath-pileser III]RN,{f}ia-ba-a,Yaba,Yaba,queen and wife of Tiglath-pileser III,RN,"['𒊩', '𒅀', '𒁀', '𒀀']",𒊩𒅀𒁀𒀀,{f}ia-ba-a,"['complete', 'complete', 'complete', 'complete']",0.0,RN,,Q003619,2,5
2630,Q003619.3.1,ša[of]DET$ša&ēkallu[palace]N$ēkalli,MUNUS.E₂.GAL,ša,ša,of,DET,"['𒊩', '𒂍', '𒃲']",𒊩𒂍𒃲,MUNUS.E₂.GAL,"['complete', 'complete', 'complete']",0.0,,,Q003619,3,1
2631,Q003619.3.1,ša[of]DET$ša&ēkallu[palace]N$ēkalli,MUNUS.E₂.GAL,ēkalli,ēkallu,palace,N,"['𒊩', '𒂍', '𒃲']",𒊩𒂍𒃲,MUNUS.E₂.GAL,"['complete', 'complete', 'complete']",0.0,,,Q003619,3,1
2632,Q003619.3.2,ina[in]PRP,ina,ina,ina,in,PRP,['𒀸'],𒀸,ina,['complete'],0.0,,,Q003619,3,2
2633,Q003619.3.3,mūtu[death]N$mūte,mu-te,mūte,mūtu,death,N,"['𒈬', '𒋼']",𒈬𒋼,mu-te,"['complete', 'complete']",0.0,,,Q003619,3,3
2634,Q003619.3.4,šīmtu[what is fixed//fate]N$šīmāt,NAM,šīmāt,šīmtu,fate,N,['𒉆'],𒉆,NAM,['complete'],0.0,,,Q003619,3,4
2635,Q003619.3.5,napištu[throat//life]N$napišti,ZI-ti,napišti,napištu,life,N,"['𒍣', '𒋾']",𒍣𒋾,ZI-ti,"['complete', 'complete']",0.0,,,Q003619,3,5
2636,Q003619.4.1,kašādu[reach//arrive]V$ikšudaššema,ik-šu₂-da-še-ma,ikšudaššema,kašādu,arrive,V,"['𒅅', '𒋙', '𒁕', '𒊺', '𒈠']",𒅅𒋙𒁕𒊺𒈠,ik-šu₂-da-še-ma,"['complete', 'complete', 'complete', 'complete', 'complete']",0.0,,,Q003619,4,1
2637,Q003619.4.2,urhu[road]N$,ur-hu,urhu,urhu,road,N,"['𒌨', '𒄷']",𒌨𒄷,ur-hu,"['complete', 'complete']",0.0,,,Q003619,4,2
2638,Q003619.4.3,abbīšu[ancestor]N,AD.MEŠ-šu₂,abbīšu,abu,ancestor,N,"['𒀜', '𒎌', '𒋙']",𒀜𒎌𒋙,AD.MEŠ-šu₂,"['complete', 'complete', 'complete']",0.0,,,Q003619,4,3
2639,Q003619.4.4,alāku[go]V$tallik +.,ta-lik,tallik,alāku,go,V,"['𒋫', '𒌨']",𒋫𒌨,ta-lik,"['complete', 'complete']",0.0,,,Q003619,4,4
2640,Q003619.5.1,mannu[whoever]'XP,man-nu,mannu,mannu,whoever,QP,"['𒎙', '𒉡']",𒎙𒉡,man-nu,"['complete', 'complete']",0.0,,,Q003619,5,1
2641,Q003619.5.2,arkû[later]AJ,EGIR-u₂,arkû,warkû,later,AJ,"['𒂕', '𒌑']",𒂕𒌑,EGIR-u₂,"['complete', 'complete']",0.0,,,Q003619,5,2
2642,Q003619.5.3,lū[either]CNJ,lu,lū,lū,either,CNJ,['𒇻'],𒇻,lu,['complete'],0.0,,,Q003619,5,3
2643,Q003619.5.4,ša[of]DET$ša&ēkallu[palace]N$ēkalli,MUNUS.E₂.GAL,ša,ša,of,DET,"['𒊩', '𒂍', '𒃲']",𒊩𒂍𒃲,MUNUS.E₂.GAL,"['complete', 'complete', 'complete']",0.0,,,Q003619,5,4
2644,Q003619.5.4,ša[of]DET$ša&ēkallu[palace]N$ēkalli,MUNUS.E₂.GAL,ēkalli,ēkallu,palace,N,"['𒊩', '𒂍', '𒃲']",𒊩𒂍𒃲,MUNUS.E₂.GAL,"['complete', 'complete', 'complete']",0.0,,,Q003619,5,4
2645,Q003619.6.1,ša[who]REL,ša₂,ša,ša,who,REL,['𒃻'],𒃻,ša₂,['complete'],0.0,,,Q003619,6,1
