text,text_name,line,word,ref,frag,norm,unicode_original,unicode_word,unicode,lemma_id,cf,pos,mask,sense,inst,reading,break_perc,unicode_splitted,break
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,4,IBcAOTIQWgKU20QtmBH8IAsXH0o,ḥꜣ.t-ꜥ,ḥꜣ.t-ꜥ,𓄂𓐰𓂝,𓄂𓂝,"['𓄂', '𓂝']",853378,ḥꜣ.t-ꜥ,NOUN,,"Anfang (von etwas, mit versch. Präpositionen)",,,0.0,"['𓄂', '𓂝']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,5,IBkAd4TllgWQgkcXp6dZ5kTJagQ,m,m,𓅓,𓅓,['𓅓'],400082,m,PREP,,"in (der Art); von (partitiv); als (Eigenschaft, Material); bestehend aus; in der Eigenschaft als",,,0.0,['𓅓'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,6,IBcAOdLk32LcRElCiXzYQPNvo3Y,pẖr.t,pẖr.t,𓄲𓐰𓂋𓐱𓏏𓈒𓐰𓏥,𓄲𓂋𓏏𓈒𓏥,"['𓄲', '𓂋', '𓏏', '𓈒', '𓏥']",61950,pẖr.t,NOUN,,Heilmittel (allg.),,,0.0,"['𓄲', '𓂋', '𓏏', '𓈒', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,7,IBcAOR0gSl0el03TvWb0yQwDj8s,n.t,n.t,𓈖𓐰𓏏,𓈖𓏏,"['𓈖', '𓏏']",79800,n.ꞽ,ADJ,,von [Genitiv],,,0.0,"['𓈖', '𓏏']","['complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,8,IBcAOf5NvDnY7ks9jG2GGDayUj8,dr,dr,𓂧𓐰𓂋𓐱𓂝,𓂧𓂋𓂝,"['𓂧', '𓂋', '𓂝']",180130,dr,VERB,,entfernen; vertreiben; vertilgen,,,0.0,"['𓂧', '𓂋', '𓂝']","['complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",1,9,IBcAOViv9HU0JUjAjuhrSKspAE4,ꜣk.wt,ꜣk.wt,𓄿𓎢𓐰𓏲𓏏𓐰𓐎𓏪,𓄿𓎢𓏲𓏏𓐎𓏪,"['𓄿', '𓎢', '𓏲', '𓏏', '𓐎', '𓏪']",306,ꜣk.wt,NOUN,,[eine Krankheit],,,0.0,"['𓄿', '𓎢', '𓏲', '𓏏', '𓐎', '𓏪']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,2,IBcAOb5GNuoPBkAzl6UQhFoUsTI,bnꞽ.w,bnꞽ.w,𓇜𓇋𓏲𓏌𓐰𓏥,𓇜𓇋𓏲𓏌𓏥,"['𓇜', '𓇋', '𓏲', '𓏌', '𓏥']",55570,bnꞽ.w,NOUN,,Dattelsaft,,,0.0,"['𓇜', '𓇋', '𓏲', '𓏌', '𓏥']","['complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,3,IBcAOWlqfp1rlUNkomzNWXGjWZc,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,4,IBcAOUdpNjREHENujqQlTMvMvWU,bd.t-ḥꜣwr.t,bd.t-ḥꜣwr.t,𓃀𓂧𓐰𓏏𓐱𓆇𓇉𓄿𓏲𓂋𓐰𓏏𓆇,𓃀𓂧𓏏𓆇𓇉𓄿𓏲𓂋𓏏𓆇,"['𓃀', '𓂧', '𓏏', '𓆇', '𓇉', '𓄿', '𓏲', '𓂋', '𓏏', '𓆇']",854747,bd.t-ḥꜣwr.t,NOUN,,[Natronart],,,0.0,"['𓃀', '𓂧', '𓏏', '𓆇', '𓇉', '𓄿', '𓏲', '𓂋', '𓏏', '𓆇']","['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']"
LZKJPMDPJRCHTAVXRSLYBMFRXI,"Medizinische Texte || pEbers || 71,21-72,10 = Eb 543-550: Heilmittel gegen Blasen",2,5,IBcAOXGOxGnniEfTmM4mHDgufUo,1,1,𓏤,𓏤,['𓏤'],850814,1...n,NUM,,[Kardinalzahl (ganze Zahlen und Brüche) in Ziffernschreibung],,,0.0,['𓏤'],['complete']
